time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),surface_pressure (hPa),wind_speed_10m (km/h),precipitation (mm),,
2014-04-02T13:00,29,59,20.1,1006.2,16.6,0,,
2014-04-02T14:00,27.7,65,20.5,1007.3,14.7,0,,
2014-04-02T15:00,26.8,70,20.9,1008,13,0,,
2014-04-02T16:00,26.1,75,21.4,1008.6,12.8,0,,
2014-04-02T17:00,25.5,80,21.9,1009.3,12.7,0,,
2014-04-02T18:00,25,85,22.3,1009.3,11.8,0,,
2014-04-02T19:00,24.6,88,22.4,1009,10.8,0,,
2014-04-02T20:00,24,91,22.4,1008.5,9.9,0,,
2014-04-02T21:00,23.5,92,22.1,1007.9,8.8,0,,
2014-04-02T22:00,23.1,93,21.9,1007.9,8.7,0,,
2014-04-02T23:00,23.1,94,22,1007.9,10.4,0,,
2014-04-03T00:00,23.2,94,22.2,1008.6,11.2,0,,
2014-04-03T01:00,23.2,95,22.4,1009.1,10.1,0,,
2014-04-03T02:00,23.7,94,22.7,1009.4,8.9,0,,
2014-04-03T03:00,25.5,82,22.3,1010.1,8.4,0,,
2014-04-03T04:00,27.8,67,21,1010.7,8.8,0,,
2014-04-03T05:00,30.1,55,19.9,1010.7,9.4,0,,
2014-04-03T06:00,32.1,46,19.2,1010.1,11.8,0,,
2014-04-03T07:00,33.2,44,19.2,1009.1,13,0,,
2014-04-03T08:00,33.7,44,19.7,1007.9,15.3,0,,
2014-04-03T09:00,33.5,46,20.3,1006.5,18.6,0,,
2014-04-03T10:00,32.7,50,20.9,1006,21.8,0,,
2014-04-03T11:00,31.8,55,21.5,1005.4,22.2,0,,
2014-04-03T12:00,30.6,60,21.9,1005.5,21.5,0,,
2014-04-03T13:00,29.3,65,22,1006.5,18.4,0,,
2014-04-03T14:00,28.2,68,21.6,1007.2,16.4,0,,
2014-04-03T15:00,27.6,69,21.3,1008.1,12.6,0,,
2014-04-03T16:00,27.1,70,21.2,1008.7,11.9,0,,
2014-04-03T17:00,26.7,72,21.1,1009.3,11.5,0,,
2014-04-03T18:00,26.3,73,21,1009.1,11.5,0,,
2014-04-03T19:00,25.8,73,20.6,1008.7,11.9,0,,
2014-04-03T20:00,25.4,75,20.6,1008.1,12.3,0,,
2014-04-03T21:00,25.1,76,20.7,1007.9,11.9,0,,
2014-04-03T22:00,24.9,78,20.8,1007.4,10.9,0,,
2014-04-03T23:00,24.6,80,20.9,1007.4,11.2,0,,
2014-04-04T00:00,24.4,80,20.8,1007.4,10.1,0,,
2014-04-04T01:00,23.9,82,20.7,1007.9,9.3,0,,
2014-04-04T02:00,24.3,79,20.5,1008.7,8.9,0,,
2014-04-04T03:00,27.1,62,19.2,1009.5,9.1,0,,
2014-04-04T04:00,29.8,48,17.7,1009.7,9.1,0,,
2014-04-04T05:00,32.5,38,16.5,1009.3,8.4,0,,
2014-04-04T06:00,34.5,34,16.3,1008.8,7,0,,
2014-04-04T07:00,35.8,33,17,1007.9,7.9,0,,
2014-04-04T08:00,36.3,34,17.9,1007,11.4,0,,
2014-04-04T09:00,36.1,37,19,1006,15.4,0,,
2014-04-04T10:00,35.4,40,19.8,1005.5,17.3,0,,
2014-04-04T11:00,34.3,45,20.6,1005.1,18.1,0,,
2014-04-04T12:00,32.8,51,21.4,1005.3,16.9,0,,
2014-04-04T13:00,31.3,57,21.8,1005.9,13.2,0,,
2014-04-04T14:00,29.9,63,22,1006.9,8.3,0,,
2014-04-04T15:00,29,66,22.1,1007.8,3.9,0,,
2014-04-04T16:00,28.6,68,22.2,1008.7,5,0,,
2014-04-04T17:00,26.8,79,22.8,1009.4,6.5,0,,
2014-04-04T18:00,25.8,87,23.5,1009.5,7.9,0,,
2014-04-04T19:00,25.4,90,23.7,1009,7.9,0,,
2014-04-04T20:00,25.3,92,23.9,1008.8,8.3,0,,
2014-04-04T21:00,25,93,23.8,1008.5,8,0,,
2014-04-04T22:00,24.8,92,23.4,1008.3,6.5,0,,
2014-04-04T23:00,25.7,88,23.5,1008.2,2.5,0,,
2014-04-05T00:00,26,86,23.4,1008.5,0.8,0,,
2014-04-05T01:00,25.5,89,23.5,1009,3.6,0,,
2014-04-05T02:00,24.9,92,23.5,1009.3,4.9,0,,
2014-04-05T03:00,27.3,79,23.3,1010.2,4.9,0,,
2014-04-05T04:00,29.3,66,22.3,1010.2,4.1,0,,
2014-04-05T05:00,30.9,58,21.7,1010.6,5,0,,
2014-04-05T06:00,32.3,52,21.2,1010.2,9.1,0,,
2014-04-05T07:00,33.1,51,21.7,1009.5,12.6,0,,
2014-04-05T08:00,33.3,51,21.8,1008.6,15.6,0,,
2014-04-05T09:00,33.3,50,21.6,1007.4,17.1,0,,
2014-04-05T10:00,32.9,52,21.6,1006.7,17.1,0,,
2014-04-05T11:00,32.1,54,21.7,1006.3,16.6,0,,
2014-04-05T12:00,30.9,59,22,1006.6,15.5,0,,
2014-04-05T13:00,29.5,66,22.4,1007.2,11.6,0,,
2014-04-05T14:00,28.3,73,23.1,1008.1,7.3,0,,
2014-04-05T15:00,27.6,78,23.5,1009.1,5.4,0,,
2014-04-05T16:00,26.9,84,23.9,1009.7,5.6,0,,
2014-04-05T17:00,26,89,24.1,1010.1,6.5,0,,
2014-04-05T18:00,25.5,93,24.2,1010.2,6.9,0,,
2014-04-05T19:00,25.3,93,24.1,1010,7.5,0,,
2014-04-05T20:00,25.1,93,23.9,1009.5,7.1,0,,
2014-04-05T21:00,24.7,94,23.6,1009,7.3,0,,
2014-04-05T22:00,25.1,91,23.6,1008.9,4.1,0,,
2014-04-05T23:00,25.7,89,23.7,1009.1,1.4,0,,
2014-04-06T00:00,25.5,90,23.8,1009,2.6,0,,
2014-04-06T01:00,24.7,94,23.6,1009.2,3.7,0,,
2014-04-06T02:00,24.6,94,23.7,1009.9,3.3,0,,
2014-04-06T03:00,26.9,80,23.1,1010.6,3.3,0,,
2014-04-06T04:00,29,65,21.7,1010.6,5,0,,
2014-04-06T05:00,31,54,20.7,1010.9,6.4,0,,
2014-04-06T06:00,32.7,49,20.4,1010.3,9,0,,
2014-04-06T07:00,33,50,21.2,1009.8,12.9,0,,
2014-04-06T08:00,33.2,51,21.6,1008.7,17,0,,
2014-04-06T09:00,32.8,53,22,1008,19.4,0,,
2014-04-06T10:00,32.3,55,22.1,1007.4,18.6,0,,
2014-04-06T11:00,31.7,56,21.9,1006.9,17.7,0,,
2014-04-06T12:00,30.6,59,21.8,1007.9,15.6,0,,
2014-04-06T13:00,29.3,66,22.2,1008.6,14.8,0,,
2014-04-06T14:00,28,73,22.6,1009.5,13.8,0,,
2014-04-06T15:00,27.4,76,22.7,1010,10.9,0,,
2014-04-06T16:00,27,78,22.8,1010.8,6.4,0,,
2014-04-06T17:00,26.5,82,23.1,1011.4,3.3,0,,
2014-04-06T18:00,25.8,85,23.1,1011.6,3.2,0,,
2014-04-06T19:00,25.9,84,23,1011.2,4.1,0,,
2014-04-06T20:00,25.6,86,23,1010.4,4.5,0,,
2014-04-06T21:00,24.8,89,22.9,1009.8,6,0,,
2014-04-06T22:00,24.4,91,22.8,1009.4,5.9,0,,
2014-04-06T23:00,24.2,91,22.7,1009,5.8,0,,
2014-04-07T00:00,24.5,90,22.8,1009.4,3.5,0,,
2014-04-07T01:00,25.2,88,23,1009.8,2.3,0,,
2014-04-07T02:00,25.5,88,23.3,1010.6,3.8,0,,
2014-04-07T03:00,27.2,73,21.8,1011.4,6.4,0,,
2014-04-07T04:00,28.6,63,20.9,1012,7.4,0,,
2014-04-07T05:00,30.3,55,20.4,1012.1,7.6,0,,
2014-04-07T06:00,31.7,53,20.8,1011.7,9.8,0,,
2014-04-07T07:00,32,53,21.3,1011.3,12.9,0,,
2014-04-07T08:00,31.9,57,22.2,1010.4,15.1,0,,
2014-04-07T09:00,32,57,22.5,1009.6,15.4,0,,
2014-04-07T10:00,31.9,58,22.7,1008.6,14.5,0,,
2014-04-07T11:00,31.3,61,22.9,1008.5,14.4,0,,
2014-04-07T12:00,30.5,64,22.9,1008.5,13.4,0,,
2014-04-07T13:00,29.5,68,23,1009.1,12,0,,
2014-04-07T14:00,28.4,74,23.3,1010.3,11.8,0,,
2014-04-07T15:00,27.6,78,23.5,1010.7,12.3,0,,
2014-04-07T16:00,27.1,81,23.6,1011.5,9.9,0,,
2014-04-07T17:00,26.7,84,23.7,1011.8,8,0,,
2014-04-07T18:00,26.5,85,23.8,1011.7,7.9,0,,
2014-04-07T19:00,26.3,85,23.5,1011.6,8.5,0,,
2014-04-07T20:00,26.3,85,23.6,1011.1,8.9,0,,
2014-04-07T21:00,26.1,86,23.6,1010.6,7.4,0,,
2014-04-07T22:00,25.9,87,23.5,1010.2,5.4,0,,
2014-04-07T23:00,25.7,87,23.5,1010.1,5.2,0,,
2014-04-08T00:00,26.1,85,23.4,1010.3,4.4,0,,
2014-04-08T01:00,25.7,88,23.5,1011.1,0.7,0,,
2014-04-08T02:00,25.3,91,23.8,1011.4,2.7,0,,
2014-04-08T03:00,27.1,78,22.9,1012.4,4.1,0,,
2014-04-08T04:00,28.5,69,22.2,1012.6,3.1,0,,
2014-04-08T05:00,29.8,62,21.8,1012.7,2.4,0,,
2014-04-08T06:00,31.1,57,21.7,1012,7.7,0,,
2014-04-08T07:00,31.8,54,21.3,1011.3,13.4,0,,
2014-04-08T08:00,32.1,53,21.3,1010.4,16.8,0,,
2014-04-08T09:00,32,52,21,1009.1,18.3,0,,
2014-04-08T10:00,31.6,51,20.2,1008.3,16.5,0,,
2014-04-08T11:00,31.2,50,19.5,1007.8,17.2,0,,
2014-04-08T12:00,30.4,51,19.1,1008,16.9,0,,
2014-04-08T13:00,29.3,56,19.7,1008.4,14,0,,
2014-04-08T14:00,28.2,63,20.5,1009.4,9.9,0,,
2014-04-08T15:00,27.4,69,21.3,1010,7.6,0,,
2014-04-08T16:00,26.8,75,21.9,1010.8,6.7,0,,
2014-04-08T17:00,26.1,80,22.4,1011,6.9,0,,
2014-04-08T18:00,25.5,85,22.7,1011.4,6.9,0,,
2014-04-08T19:00,24.9,88,22.8,1010.8,7.2,0,,
2014-04-08T20:00,24.1,91,22.6,1010.1,7.2,0,,
2014-04-08T21:00,23.8,92,22.3,1010.1,7.1,0,,
2014-04-08T22:00,23.6,92,22.3,1009.4,6.6,0,,
2014-04-08T23:00,23.8,92,22.4,1010,6.4,0,,
2014-04-09T00:00,24.6,90,22.9,1009.9,5.4,0,,
2014-04-09T01:00,25,90,23.2,1010.8,3.5,0,,
2014-04-09T02:00,25.3,89,23.4,1011.6,2.6,0,,
2014-04-09T03:00,26.5,81,23,1012.7,3.6,0,,
2014-04-09T04:00,28,70,22,1013.1,4.1,0,,
2014-04-09T05:00,29.3,61,21.1,1012.8,6,0,,
2014-04-09T06:00,30.6,55,20.7,1012.6,8.6,0,,
2014-04-09T07:00,31.1,54,20.8,1011.9,12.3,0,,
2014-04-09T08:00,31.2,55,21,1011.1,15,0,,
2014-04-09T09:00,31.1,55,20.9,1010,16.7,0,,
2014-04-09T10:00,30.8,55,20.7,1009.1,16.3,0,,
2014-04-09T11:00,30.2,57,20.7,1008.8,16.2,0,,
2014-04-09T12:00,29.5,59,20.6,1008.9,14.8,0,,
2014-04-09T13:00,28.5,63,20.8,1009.5,12.6,0,,
2014-04-09T14:00,27.6,68,21.1,1010.4,9.7,0,,
2014-04-09T15:00,27,71,21.4,1011.1,7.6,0,,
2014-04-09T16:00,26.4,75,21.6,1012,7.2,0,,
2014-04-09T17:00,25.5,80,21.8,1012.3,6.2,0,,
2014-04-09T18:00,24.5,86,22,1012.3,6,0,,
2014-04-09T19:00,24.1,88,22,1011.8,5.5,0,,
2014-04-09T20:00,24.3,87,21.9,1011.3,4.8,0,,
2014-04-09T21:00,24.3,87,22,1010.7,4.5,0,,
2014-04-09T22:00,24.4,87,22.1,1010.5,1.5,0,,
2014-04-09T23:00,24.4,88,22.3,1010.9,2.6,0,,
2014-04-10T00:00,24.7,88,22.6,1010.9,0.7,0,,
2014-04-10T01:00,24.5,90,22.7,1011.8,0.8,0,,
2014-04-10T02:00,24,93,22.7,1012.5,1.1,0,,
2014-04-10T03:00,26.1,80,22.3,1013.5,0.4,0,,
2014-04-10T04:00,27.7,66,20.7,1013.8,1.5,0,,
2014-04-10T05:00,29.4,54,19.2,1013.8,4.7,0,,
2014-04-10T06:00,30.9,48,18.7,1013.2,9.1,0,,
2014-04-10T07:00,31.1,47,18.5,1012.4,12.8,0,,
2014-04-10T08:00,31.4,48,19,1011.2,14.9,0,,
2014-04-10T09:00,31.4,48,19,1010,16.3,0,,
2014-04-10T10:00,31.2,48,18.9,1009.2,15.8,0,,
2014-04-10T11:00,30.6,49,18.7,1008.8,16.9,0,,
2014-04-10T12:00,29.8,52,18.8,1009,17.1,0,,
2014-04-10T13:00,28.6,57,19.2,1009.6,15.2,0,,
2014-04-10T14:00,27.5,63,19.8,1010.3,11.8,0,,
2014-04-10T15:00,26.7,68,20.4,1011.1,10.2,0,,
2014-04-10T16:00,26.1,72,20.7,1011.8,10,0,,
2014-04-10T17:00,25.6,76,21,1012,9.5,0,,
2014-04-10T18:00,25.1,79,21.2,1012,9.2,0,,
2014-04-10T19:00,24.5,82,21.2,1011.2,9.4,0,,
2014-04-10T20:00,24,85,21.3,1010.9,9,0,,
2014-04-10T21:00,23.4,87,21.2,1010.1,9.5,0,,
2014-04-10T22:00,23.1,89,21.1,1009.4,7.6,0,,
2014-04-10T23:00,22.7,90,21,1009.7,7.5,0,,
2014-04-11T00:00,22.3,92,21,1009.9,6.8,0,,
2014-04-11T01:00,22,93,20.9,1010.8,7.3,0,,
2014-04-11T02:00,22.8,92,21.4,1011.4,7.2,0,,
2014-04-11T03:00,25.4,75,20.7,1012.5,7.2,0,,
2014-04-11T04:00,27.5,59,18.8,1012.7,6.6,0,,
2014-04-11T05:00,29.6,45,16.4,1012.9,6,0,,
2014-04-11T06:00,31.3,37,15,1012,6.9,0,,
2014-04-11T07:00,32,37,15.4,1011.5,10.4,0,,
2014-04-11T08:00,32.2,40,16.8,1010,13.8,0,,
2014-04-11T09:00,31.9,43,17.8,1009.4,16.3,0,,
2014-04-11T10:00,31.2,46,18.1,1008.8,16.6,0,,
2014-04-11T11:00,30.3,48,18.1,1008.3,17.4,0,,
2014-04-11T12:00,29.3,52,18.3,1008.8,16.9,0,,
2014-04-11T13:00,28.1,57,18.9,1009.4,14.1,0,,
2014-04-11T14:00,27,64,19.7,1010.2,9.8,0,,
2014-04-11T15:00,26.3,69,20.2,1010.5,8,0,,
2014-04-11T16:00,25.4,75,20.6,1011.1,5.8,0,,
2014-04-11T17:00,24,82,20.8,1011.2,4.2,0,,
2014-04-11T18:00,23.1,87,20.9,1011.1,4.2,0,,
2014-04-11T19:00,24.3,83,21.1,1010.5,4.3,0,,
2014-04-11T20:00,23.6,85,21,1009.9,5.3,0,,
2014-04-11T21:00,22.9,88,20.8,1009.2,6.1,0,,
2014-04-11T22:00,22.7,89,20.7,1008.9,5.5,0,,
2014-04-11T23:00,21.9,92,20.6,1009.1,7,0,,
2014-04-12T00:00,21.4,95,20.6,1009.4,7.2,0,,
2014-04-12T01:00,21,96,20.3,1009.7,6.7,0,,
2014-04-12T02:00,22.1,95,21.2,1010.4,5.5,0,,
2014-04-12T03:00,24.9,80,21.2,1011,5,0,,
2014-04-12T04:00,27,64,19.7,1011,5.4,0,,
2014-04-12T05:00,29.2,52,18.4,1011.2,7.7,0,,
2014-04-12T06:00,31,46,18.1,1010.6,11.2,0,,
2014-04-12T07:00,31.7,43,17.8,1009.9,13.1,0,,
2014-04-12T08:00,32.1,45,18.6,1008.5,14,0,,
2014-04-12T09:00,32,47,19.2,1007.5,15.6,0,,
2014-04-12T10:00,31.5,50,19.9,1006.7,17.7,0,,
2014-04-12T11:00,30.6,55,20.6,1006.3,19.2,0,,
2014-04-12T12:00,29.4,61,21,1006.5,17.8,0,,
2014-04-12T13:00,28.2,66,21.3,1007.2,15.4,0,,
2014-04-12T14:00,27,71,21.4,1008.1,12.3,0,,
2014-04-12T15:00,26.3,75,21.6,1008.7,9,0,,
2014-04-12T16:00,25.7,78,21.5,1009.1,5.8,0,,
2014-04-12T17:00,24.6,84,21.6,1009.3,5.2,0,,
2014-04-12T18:00,23.8,87,21.6,1009.6,5.8,0,,
2014-04-12T19:00,23.1,88,21.1,1009.5,6.7,0,,
2014-04-12T20:00,23.7,86,21.2,1009.1,5.7,0,,
2014-04-12T21:00,24.5,83,21.5,1008.7,2.5,0,,
2014-04-12T22:00,24.7,83,21.6,1008.1,1.8,0,,
2014-04-12T23:00,24.4,85,21.8,1008,0.5,0,,
2014-04-13T00:00,24.1,88,22,1008.2,2.5,0,,
2014-04-13T01:00,21.7,95,20.8,1009.1,5.3,0,,
2014-04-13T02:00,22.1,95,21.3,1009.7,5.6,0,,
2014-04-13T03:00,25.3,80,21.5,1010.9,4.8,0,,
2014-04-13T04:00,27.1,65,20,1011.1,1.8,0,,
2014-04-13T05:00,28.8,55,18.7,1011.2,1.6,0,,
2014-04-13T06:00,30.3,48,18.2,1010.6,5.1,0,,
2014-04-13T07:00,31.1,44,17.5,1009.7,9.4,0,,
2014-04-13T08:00,31.3,47,18.5,1008.8,13.7,0,,
2014-04-13T09:00,31.1,50,19.4,1007.8,16.9,0,,
2014-04-13T10:00,30.5,53,19.9,1007.4,18.7,0,,
2014-04-13T11:00,29.7,57,20.2,1007,19.8,0,,
2014-04-13T12:00,28.8,59,20.1,1007.7,18.8,0,,
2014-04-13T13:00,27.8,64,20.4,1008,16.3,0,,
2014-04-13T14:00,26.9,69,20.8,1008.9,12,0,,
2014-04-13T15:00,26.3,72,21,1009.5,8,0,,
2014-04-13T16:00,25.7,76,21.1,1009.8,6.1,0,,
2014-04-13T17:00,25,80,21.2,1010.3,4,0,,
2014-04-13T18:00,25.5,77,21.1,1010.1,2.3,0,,
2014-04-13T19:00,25.3,77,20.9,1009.9,2.5,0,,
2014-04-13T20:00,25.1,78,20.9,1009.4,3.2,0,,
2014-04-13T21:00,24.8,78,20.8,1008.8,2.8,0,,
2014-04-13T22:00,24.6,79,20.8,1008.5,1.6,0,,
2014-04-13T23:00,24.4,81,20.9,1008.8,4.2,0,,
2014-04-14T00:00,24.1,83,21,1008.9,4,0,,
2014-04-14T01:00,23.3,88,21.1,1009.4,4.8,0,,
2014-04-14T02:00,22.2,93,21.1,1010.2,5.6,0,,
2014-04-14T03:00,25.2,78,21,1011.1,5.8,0,,
2014-04-14T04:00,26.8,65,19.7,1011.8,4,0,,
2014-04-14T05:00,28.4,55,18.5,1011.6,2.9,0,,
2014-04-14T06:00,29.9,48,17.8,1011.2,6.4,0,,
2014-04-14T07:00,30.8,47,18,1010.5,9.8,0,,
2014-04-14T08:00,31.2,48,18.9,1009.5,13.6,0,,
2014-04-14T09:00,31.1,51,19.8,1008.9,17.2,0,,
2014-04-14T10:00,30.5,55,20.4,1008.3,17.9,0,,
2014-04-14T11:00,29.8,58,20.5,1007.8,18.5,0,,
2014-04-14T12:00,28.9,60,20.4,1008.2,17,0,,
2014-04-14T13:00,27.8,64,20.3,1008.6,14.1,0,,
2014-04-14T14:00,26.8,68,20.5,1009.3,10.5,0,,
2014-04-14T15:00,26.2,72,20.8,1009.6,7.6,0,,
2014-04-14T16:00,25.7,76,21.2,1010.3,7.2,0,,
2014-04-14T17:00,24.8,81,21.4,1010.7,5.9,0,,
2014-04-14T18:00,23.8,87,21.4,1010.8,6.3,0,,
2014-04-14T19:00,23.1,88,21,1010.5,6.9,0,,
2014-04-14T20:00,22.9,88,20.9,1010.1,6.6,0,,
2014-04-14T21:00,23.2,87,21,1010,6.1,0,,
2014-04-14T22:00,23.9,86,21.4,1009.6,4.1,0,,
2014-04-14T23:00,24.3,86,21.8,1009.7,3.6,0,,
2014-04-15T00:00,24.2,88,22,1010.3,1,0,,
2014-04-15T01:00,22.4,93,21.1,1011.1,5.5,0,,
2014-04-15T02:00,22.9,92,21.5,1012,5.5,0,,
2014-04-15T03:00,25.7,76,21.2,1012.5,5.2,0,,
2014-04-15T04:00,27.3,65,20.3,1012.7,6.9,0,,
2014-04-15T05:00,28.6,60,20,1012.7,8.2,0,,
2014-04-15T06:00,29.5,57,20.1,1012.1,9.4,0,,
2014-04-15T07:00,30.1,55,20.1,1011.5,11.3,0,,
2014-04-15T08:00,30.5,54,20.3,1010.3,12.6,0,,
2014-04-15T09:00,30.6,54,20.3,1009.4,14.4,0,,
2014-04-15T10:00,30.4,55,20.3,1008.6,14.8,0,,
2014-04-15T11:00,29.8,56,20.2,1008.1,16.7,0,,
2014-04-15T12:00,28.9,59,20.2,1008.3,16.7,0,,
2014-04-15T13:00,27.9,63,20.3,1008.4,15.5,0,,
2014-04-15T14:00,27,68,20.5,1009.5,12.3,0,,
2014-04-15T15:00,26.5,71,20.9,1009.8,9.5,0,,
2014-04-15T16:00,26.1,74,21.2,1010.4,7.4,0,,
2014-04-15T17:00,25.6,78,21.4,1010.9,7.4,0,,
2014-04-15T18:00,24.8,82,21.6,1011,5.8,0,,
2014-04-15T19:00,24.5,84,21.6,1010.8,5.2,0,,
2014-04-15T20:00,24.7,83,21.6,1010.5,4.7,0,,
2014-04-15T21:00,24.3,85,21.7,1010.2,5.6,0,,
2014-04-15T22:00,24.9,83,21.9,1009.5,1.8,0,,
2014-04-15T23:00,24.8,84,22,1009.3,1.5,0,,
2014-04-16T00:00,24.5,87,22.1,1009.4,1.8,0,,
2014-04-16T01:00,24.7,87,22.4,1010,1.8,0,,
2014-04-16T02:00,24.6,88,22.5,1010.2,1.8,0,,
2014-04-16T03:00,26.1,77,21.7,1010.8,2.3,0,,
2014-04-16T04:00,27.6,68,21.1,1010.8,3.1,0,,
2014-04-16T05:00,29.2,61,20.9,1010.4,5.2,0,,
2014-04-16T06:00,30.6,57,21.1,1010.2,8.8,0,,
2014-04-16T07:00,31.3,57,21.8,1009.3,14,0,,
2014-04-16T08:00,31.2,59,22.3,1008.4,17.6,0,,
2014-04-16T09:00,30.7,62,22.5,1007.6,18.8,0,,
2014-04-16T10:00,30.3,63,22.3,1006.8,19.1,0,,
2014-04-16T11:00,29.7,64,22.2,1006.6,17.3,0,,
2014-04-16T12:00,28.8,67,22.1,1007,15.9,0,,
2014-04-16T13:00,28,70,22.1,1007,14.8,0,,
2014-04-16T14:00,27.2,75,22.4,1008.1,12.6,0,,
2014-04-16T15:00,26.8,78,22.6,1008.5,9.4,0,,
2014-04-16T16:00,26.4,80,22.8,1009.2,6,0,,
2014-04-16T17:00,26.1,82,22.8,1009.6,5.6,0,,
2014-04-16T18:00,25.7,84,22.9,1009.5,5.9,0,,
2014-04-16T19:00,25.4,87,23,1009.1,6.4,0,,
2014-04-16T20:00,24.9,89,23,1008.7,6.4,0,,
2014-04-16T21:00,24.7,90,23,1008.1,6.9,0,,
2014-04-16T22:00,24.5,91,22.9,1007.4,5,0,,
2014-04-16T23:00,24.4,91,22.9,1007.2,3.4,0,,
2014-04-17T00:00,24.8,89,22.9,1007.6,2.5,0,,
2014-04-17T01:00,24.7,90,22.9,1008.1,1.9,0,,
2014-04-17T02:00,25.2,88,23.1,1008.4,2.6,0,,
2014-04-17T03:00,26.8,78,22.6,1009.3,2.5,0,,
2014-04-17T04:00,27.9,71,22.1,1009.8,4.8,0,,
2014-04-17T05:00,28.9,66,21.9,1009.9,5.9,0,,
2014-04-17T06:00,29.9,62,21.8,1009.8,8.4,0,,
2014-04-17T07:00,30.4,60,21.7,1009,11.9,0,,
2014-04-17T08:00,30.7,59,21.7,1008.1,14.1,0,,
2014-04-17T09:00,30.6,59,21.7,1007.1,16,0,,
2014-04-17T10:00,30.3,60,21.5,1006.3,18.2,0,,
2014-04-17T11:00,29.7,61,21.5,1005.9,17.7,0,,
2014-04-17T12:00,28.9,64,21.4,1006.3,14.9,0,,
2014-04-17T13:00,27.9,69,21.7,1006.7,14.1,0,,
2014-04-17T14:00,27.2,74,22.1,1007.5,12.6,0,,
2014-04-17T15:00,26.8,77,22.4,1008.2,10.4,0,,
2014-04-17T16:00,26.5,78,22.4,1008.6,8.4,0,,
2014-04-17T17:00,26.3,79,22.5,1009.2,7.1,0,,
2014-04-17T18:00,26.2,80,22.5,1009.3,7.6,0,,
2014-04-17T19:00,26,80,22.3,1009.6,7.8,0,,
2014-04-17T20:00,25.8,82,22.4,1009,7.9,0,,
2014-04-17T21:00,25.6,82,22.4,1008.7,7.5,0,,
2014-04-17T22:00,25.2,84,22.4,1008.6,2.5,0,,
2014-04-17T23:00,25.2,84,22.3,1009.1,0.8,0,,
2014-04-18T00:00,24.8,86,22.2,1009.3,1.5,0,,
2014-04-18T01:00,24.5,87,22.2,1009.8,2.6,0,,
2014-04-18T02:00,25.9,80,22.1,1010.4,3.1,0,,
2014-04-18T03:00,27.2,73,21.9,1011.2,2.3,0,,
2014-04-18T04:00,28.3,67,21.6,1011.4,1.9,0,,
2014-04-18T05:00,29.2,63,21.5,1011.4,4.3,0,,
2014-04-18T06:00,30.1,60,21.5,1011.2,9.2,0,,
2014-04-18T07:00,30.8,58,21.6,1010.9,13.7,0,,
2014-04-18T08:00,31,58,21.8,1010.3,16.2,0,,
2014-04-18T09:00,30.9,58,21.8,1009.5,16.7,0,,
2014-04-18T10:00,30.7,59,21.8,1009.1,17.3,0,,
2014-04-18T11:00,30,61,21.8,1008.7,17.3,0,,
2014-04-18T12:00,29.3,64,21.8,1008.8,17.3,0,,
2014-04-18T13:00,28.4,68,22,1009.4,15.3,0,,
2014-04-18T14:00,27.6,72,22.2,1010.1,11.4,0,,
2014-04-18T15:00,27.1,75,22.4,1010.8,8.8,0,,
2014-04-18T16:00,26.8,78,22.5,1011.7,5.9,0,,
2014-04-18T17:00,26.4,80,22.6,1012.2,5.6,0,,
2014-04-18T18:00,26.1,81,22.7,1012,5.2,0,,
2014-04-18T19:00,25.4,85,22.7,1011.7,5,0,,
2014-04-18T20:00,25.6,84,22.7,1010.8,2.9,0,,
2014-04-18T21:00,25.8,83,22.7,1010.3,1.6,0,,
2014-04-18T22:00,25.5,85,22.7,1010.2,3.3,0,,
2014-04-18T23:00,25.3,86,22.8,1010,3.3,0,,
2014-04-19T00:00,25.2,87,22.8,1010.1,3,0,,
2014-04-19T01:00,25,88,22.9,1010.4,3.6,0,,
2014-04-19T02:00,24.6,90,22.9,1011,5.7,0,,
2014-04-19T03:00,26.4,80,22.6,1011.5,7.8,0,,
2014-04-19T04:00,27.6,72,22.1,1011.9,7.3,0,,
2014-04-19T05:00,28.8,63,21.1,1011.5,6.5,0,,
2014-04-19T06:00,30.3,56,20.5,1011.2,7.7,0,,
2014-04-19T07:00,31.4,51,20.1,1010.3,11,0,,
2014-04-19T08:00,31.8,52,20.7,1009.5,14.9,0,,
2014-04-19T09:00,31.6,54,21.3,1008.2,18,0,,
2014-04-19T10:00,31.1,58,21.8,1007.5,20.9,0,,
2014-04-19T11:00,30.4,61,22.1,1006.8,20.6,0,,
2014-04-19T12:00,29.5,65,22.3,1007.2,19.4,0,,
2014-04-19T13:00,28.5,70,22.5,1007.9,17.6,0,,
2014-04-19T14:00,27.5,75,22.7,1008.7,13.7,0,,
2014-04-19T15:00,27,78,22.8,1009.3,9.2,0,,
2014-04-19T16:00,26.5,80,22.9,1009.8,6.5,0,,
2014-04-19T17:00,25.9,84,23,1010.4,5,0,,
2014-04-19T18:00,26.2,83,23,1010.6,3.6,0,,
2014-04-19T19:00,24.8,89,23,1009.7,4.7,0,,
2014-04-19T20:00,24.1,92,22.7,1009.1,5.5,0,,
2014-04-19T21:00,24,92,22.7,1008.8,5.8,0,,
2014-04-19T22:00,23.7,93,22.5,1008.6,5.9,0,,
2014-04-19T23:00,23.6,94,22.5,1008.3,6.5,0,,
