dew,temp 2m,spec humidity,surface pressure,wind speed,precipitation
25.43,26.67,20.63,99.07,8.8,28.15
24.59,26.33,19.59,99.31,9.13,10.79
24.9,26.29,19.96,99.31,9.81,20.14
24.77,26.15,19.78,99.33,7.97,9.69
24.5,26.1,19.47,99.35,6.96,2.09
24.23,25.97,19.1,99.52,6.3,0.43
24.43,26.07,19.35,99.53,6.19,2.56
24.45,26.08,19.41,99.36,6.08,18.87
24.37,26.03,19.35,99.26,6.16,11
24.33,26.06,19.29,99.33,5.37,11.79
24.66,26.12,19.65,99.36,4.66,18.28
24.4,25.68,19.35,99.38,4.05,12.37
24.14,25.88,19.04,99.47,4.77,1.71
24.16,25.96,19.04,99.55,5.14,0.83
23.83,25.79,18.62,99.65,4.3,1.84
23.6,25.83,18.37,99.82,3.5,1.88
23.65,25.62,18.37,99.9,3.73,5.5
22.94,25.29,17.64,99.8,3.88,8.01
22.58,25.46,17.27,99.76,3.23,4.4
22.48,25.5,17.15,99.74,3.03,4.31
22.84,25.68,17.52,99.79,2.93,0.89
22.77,25.76,17.4,99.93,2.87,0.16
22.05,25.55,16.66,100.03,2.41,0
21.76,25.86,16.36,99.94,1.7,0
22.39,25.99,17.03,99.87,1.91,16.51
23.23,26.48,17.94,99.83,2.09,14.82
22.98,26.78,17.7,99.86,2.65,5.74
24.06,26.81,18.86,99.81,3.09,3.03
24.2,26.62,19.04,99.84,3.66,6.65
23.26,25.86,17.94,99.88,3.48,0.79
22.27,25.24,16.91,99.87,3.27,0.69
22.91,26.28,17.58,99.91,4.08,0
22.19,26.47,16.78,100.05,4.1,1.05
23.06,26.76,17.76,99.97,4.13,0.71
23.69,27.03,18.43,99.95,3.34,5.16
23.3,27.14,18.01,99.94,3.52,3.02
23.05,27.05,17.76,99.93,4.26,0.14
23.38,27.13,18.13,99.95,3.77,36.64
23.45,26.79,18.19,99.95,3.55,38.75
23.87,27.02,18.68,99.81,2.99,17.09
24.37,27.33,19.29,99.73,3.33,3.51
24.47,26.92,19.35,99.71,2.77,16.27
23.41,27.76,18.19,99.73,2.12,28.98
23.98,27.52,18.8,99.71,2.84,2.41
23.61,27.75,18.37,99.81,2.75,0.9
23.15,27.05,17.88,99.69,2.91,0.2
22.46,27.35,17.15,99.69,2.26,0.06
20.37,26.3,15.08,99.75,3.41,0
17.49,24.82,12.63,99.79,6.47,0
18.27,25.01,13.24,99.91,6.37,0
17.65,24.21,12.7,99.95,6.88,0
18.66,24.32,13.67,99.85,6.5,0
20.07,25.24,14.89,99.88,6.88,0
21.43,25.98,16.17,99.92,5.97,0
22.77,26.51,17.46,99.89,5.12,0
22.21,26.16,16.85,99.9,4.54,1.04
22.8,26.63,17.52,99.78,3.93,0.64
21.09,26.4,15.75,99.77,4.72,0
19.99,25.76,14.71,99.85,5.09,0
19.51,25.87,14.28,99.79,5.26,0
19.54,25.46,14.28,99.79,4.88,0
19.74,25.23,14.59,99.87,5.16,0
20.11,25.76,14.83,99.98,4.79,0
18.93,26.37,13.79,99.96,4.3,0
18.01,26.04,13,100.04,3.47,0
18.48,25.62,13.37,100.09,3.18,0
18.14,25.23,13.06,100.02,4.4,0
17.06,24.48,12.21,100.05,4.73,0
17.64,24.43,12.7,100.05,4.51,0
17.58,24.83,12.63,100.01,4.27,0
17.68,25.09,12.76,100,4.03,0
18.89,25.33,13.79,100.05,4.07,0
19.19,25.56,13.98,100.13,4.55,0
17.23,24.69,12.33,100.11,5.61,0
13.62,23.17,9.83,100.15,5.66,0
14.19,23.24,10.19,100.13,5.26,0
15.01,23.53,10.74,100.09,5.69,0
15.23,24.16,10.93,100.16,5.77,0
15.15,23.94,10.8,100.2,6.38,0
14.7,23.4,10.5,100.14,5.92,0
14.06,22.57,10.07,100.05,6.87,0
15.94,22.76,11.41,100.06,6.71,0
15.99,23.03,11.47,99.97,7.23,0
17.91,24.15,13,99.84,6.3,0
20.55,26.08,15.26,99.72,5.76,0
20.94,25.99,15.62,99.69,6.1,0.07
21.4,27.19,16.05,99.73,4.61,0.34
21.73,26.74,16.36,99.88,3.46,0
20.91,25.83,15.62,99.92,3.95,0
17.77,24.94,12.82,99.83,4.72,0
14.27,23.79,10.38,99.7,5.31,0
17.44,24.76,12.57,99.8,4.2,0
18.73,24.99,13.61,99.93,3.54,0
18.63,24.89,13.49,99.95,3.84,0
17.36,24.64,12.51,100,4.34,0
15.75,23.99,11.23,100.01,4.33,0
14.45,23.42,10.38,100.04,4.5,0
14.57,23.26,10.44,100.06,4.98,0
13.04,22.47,9.46,100.04,4.29,0
14.51,23.28,10.44,100.06,4.04,0
16.21,24.17,11.66,100.08,5.31,0
14.82,23.73,10.62,100.17,4.77,0
13.88,23.54,10.01,100.21,4.39,0
11.71,23.51,8.67,100.17,4.77,0
11.61,22.93,8.67,100.17,4.67,0
12.84,22.91,9.34,100.2,4.88,0
14.34,22.8,10.38,100.19,5.48,0
13.93,23.37,10.01,100.1,4.61,0
12.94,22.98,9.4,100.08,5.2,0
12.05,22.33,8.91,100.09,5.54,0
11.55,22.65,8.61,100.01,4.73,0
11.17,22.42,8.42,100,4.26,0
10.48,22.31,8.06,100.06,4.77,0
10.45,21.93,8.06,100.11,5.03,0
8.69,20.91,7.14,100.12,4.11,0
7.81,20.38,6.77,100.16,5.2,0
9.22,20.92,7.39,100.16,5.25,0
10.04,21.96,7.81,100.13,5.1,0
15.01,23.03,10.86,100.05,5.54,0
12.55,22.51,9.16,100.04,5.16,0
13.55,22.42,9.77,100.06,3.88,0
14.08,23.1,10.13,100.09,3.12,0
13.79,23.06,9.89,100.12,3.16,0
9.97,22.98,7.75,100.21,5.44,0
11.75,23.03,8.73,100.29,4.34,0
12.76,21.73,9.28,100.41,3.8,0
11.53,20.75,8.54,100.43,4.58,0
3.51,19.06,5.07,100.34,6.12,0
7.24,20.06,6.47,100.25,5.61,0
7.65,21.64,6.59,100.27,6.45,0
5.9,21.78,5.86,100.3,6.67,0
6.3,21.55,6.16,100.37,6.58,0
7.05,21.67,6.53,100.26,5.49,0
8.05,21.89,6.96,100.1,4.52,0
10.01,21.63,7.87,100,3.73,0
14.01,21.04,10.07,99.93,4.23,0
15.05,20.6,10.8,99.93,3.81,0
13.9,19.62,9.95,99.99,3.47,0
10.28,20.05,8,100.08,4.63,0
8.19,20.73,6.96,100.02,5.26,0
14.37,21.6,10.25,100.16,3.53,0
12.98,21.23,9.34,100.21,3.62,0
11.08,21.9,8.36,100.11,3.92,0
11.9,22.19,8.79,100.04,4.01,0
12.17,21.57,8.91,100.16,4.87,0
11.04,21.8,8.3,100.07,4.48,0
9.87,21.15,7.69,100.08,3.9,0
3.4,19.23,5.07,100.11,4.66,0
8.4,21.16,7.14,100.12,4.31,0
11.84,23.72,8.73,100.2,3.92,0
11.96,24.86,8.79,100.21,5.22,0
11.74,25.2,8.67,100.25,5.47,0
10.08,25.3,7.75,100.24,5.66,0
10.94,24.97,8.18,100.15,5.05,0
12,24,8.79,100.17,5.15,0
11.18,23.94,8.3,100.12,4.59,0
7.69,22.82,6.65,100.11,5.21,0
-2.1,20.15,3.42,100.2,7.09,0
-4.63,19.96,2.93,100.06,6.2,0
1.12,22.48,4.46,99.9,5.16,0
7.39,24.1,7.02,99.91,5.8,0
11.63,23.75,8.73,100,3.27,0
9.68,24.27,7.75,100.08,2.98,0
11.96,24.04,8.79,100.16,4.31,0
6.47,23.82,6.16,100.06,4.68,0
6.34,22.5,6.16,99.98,4.58,0
2.11,23.93,4.7,99.93,4.52,0
5.81,26.38,5.92,99.99,4.75,0
7.84,27.73,6.71,100.05,4.55,0
6.94,28.57,6.29,99.94,5.52,0
4.69,28.69,5.43,99.83,5.55,0
4.21,28.3,5.31,99.8,5.22,0
4.62,27.98,5.43,99.84,5.54,0
4.33,27.51,5.25,99.79,5.18,0
2.25,27.97,4.58,99.67,5.87,0
2.6,28.6,4.7,99.64,5.51,0
4.58,27.93,5.49,99.71,4.97,0
6.18,26.18,6.23,99.64,3.93,0
11.97,24.81,8.97,99.68,3.27,0
12.35,24.09,9.22,99.81,3.01,0
14.23,23.12,10.31,99.83,3.6,0
15.26,24.68,10.99,99.77,3.66,0
12.13,26.69,9.22,99.82,4.2,0
8.51,28.01,7.39,99.79,4.41,0
12.25,25.9,9.16,99.83,4.32,0
13.94,24.37,10.25,99.76,3.76,0
13.28,23.52,9.64,99.84,3.98,0
8.22,23.73,7.14,99.81,3.93,0
-0.99,24.62,4.03,99.67,4.16,0
5.51,24.84,6.1,99.72,3.55,0
9.99,25.71,7.87,100.07,3.86,0
5.26,27.28,5.92,100.12,6.28,0
0.53,29.23,4.03,100.09,6.91,0
0.44,29.03,4.09,100.01,4.66,0
4.52,29.52,5.8,99.98,3.86,0
9.67,29,7.69,99.99,3.74,0
7,28.85,6.47,100.01,4.63,0
8.09,28.36,7.08,100.03,4.68,0
9.68,28.98,7.87,99.95,5.52,0
5.23,28.77,5.8,99.87,5.73,0
3,28.98,5.19,99.9,5.07,0
0.98,29.85,4.46,99.92,4.81,0
-0.63,31.46,3.78,99.9,6.3,0
-0.67,31.23,3.85,99.88,6.04,0
2.4,31.01,4.82,99.87,4.18,0
6.06,30.61,6.65,99.95,3.39,0
11.23,31.16,9.03,100.07,3.05,0
15.34,30.9,11.72,100.04,3.23,0
18.43,29.5,13.79,99.93,3.66,0
17.47,29.78,13.06,99.95,3.56,0
15.62,31.19,11.6,99.84,3.58,0
16.55,31.34,12.51,99.91,2.88,0
19.19,30.84,14.4,100.11,3.18,0
19.23,30.88,14.4,100.05,2.9,0
18.74,30.25,14.04,99.89,3.23,0.01
16.15,29.62,12.21,99.79,3.28,0
16.55,29.33,12.27,99.71,2.91,0
16.75,30.23,12.33,99.66,3,0
17.54,30.43,12.94,99.73,3.07,0
19.26,30.29,14.28,99.77,2.97,0
19.45,29.66,14.53,99.72,2.77,0
18.58,29.29,13.85,99.7,3.12,0
17.4,29.15,12.94,99.69,3.16,0
15.89,30.95,11.78,99.74,3.94,0
15.03,31.99,11.05,99.73,5.31,0
15.98,32.62,11.72,99.66,3.66,0.03
18.59,30.23,13.98,99.63,3.09,1.4
18.48,29.84,13.73,99.62,3.6,0
18.3,29.87,13.49,99.69,1.78,0.29
15.73,32.04,11.23,99.74,4.57,0.71
16.44,32.98,11.84,99.75,4.34,0.01
17.61,31.22,12.94,99.55,5.62,0
16.85,29.48,12.45,99.53,4.58,0
19.45,29.4,14.4,99.65,4.6,0
18.8,29.93,13.92,99.65,4.5,0
16.94,30.73,12.63,99.65,5.23,0
15.87,31.17,11.78,99.62,5.66,0
17.77,30.67,13.24,99.54,4.73,0
18.76,29.87,13.98,99.53,4.38,0
19.58,29.99,14.65,99.5,3.88,0
19.51,29.81,14.65,99.58,3.78,0
19.02,29.53,14.22,99.72,3.45,0
19.84,29.93,14.83,99.65,3.43,0
20.6,29.44,15.38,99.57,5.01,0
20.65,29.6,15.38,99.66,5.39,0
20.01,29.33,14.77,99.86,4.62,0
20,30.05,14.77,99.74,4.23,0
20.83,30.44,15.62,99.69,4.71,0.01
21.3,30.47,16.05,99.8,4.3,0.07
21.62,30.32,16.3,99.9,4.34,0.04
20.87,31.04,15.69,99.7,4.95,0.14
21.35,30.36,16.11,99.6,4.58,1.56
19.46,30.09,14.4,99.66,3.72,0
20.05,30.2,14.89,99.66,4.01,0
21.12,31.05,15.93,99.74,4.75,0
20.81,30.46,15.75,99.65,4.21,0
20.44,30.5,15.32,99.6,3.85,0
19.59,30.84,14.65,99.67,4.74,0
20.99,30.91,15.87,99.73,5.05,0
21.88,30.9,16.72,99.6,4.6,0
21.27,30.57,16.11,99.61,4.37,0
21.54,30.57,16.36,99.63,4.43,0
21.85,30.81,16.6,99.63,4.5,0
21.48,30.97,16.3,99.6,4.55,0
21.55,30.78,16.42,99.57,4.67,0
21.98,31.06,16.78,99.57,5.21,0
21.82,30.93,16.66,99.58,5.44,0
21.85,31.02,16.6,99.57,4.74,0
21.3,31.09,16.05,99.61,4.73,0
21.94,30.23,16.66,99.56,5.11,0
21.4,29.92,16.17,99.41,5.23,0
21.56,30.73,16.36,99.42,5.26,0
22.52,31.03,17.27,99.43,5.55,0
22.5,31.11,17.27,99.34,5.52,0
23,31.52,17.82,99.29,5,0
23.08,30.97,17.94,99.25,4.39,0.24
21.96,29.12,16.85,99.21,5.08,9.96
21.58,29.27,16.42,99.31,4.38,3.54
21.77,29.39,16.54,99.48,4.22,3.39
23.8,29.52,18.68,99.54,5.48,5.1
23.98,29.47,18.86,99.45,6.7,2.39
24.35,29.12,19.35,99.2,7.06,6.23
24.3,29.69,19.29,99.07,4.34,0
23.83,29.41,18.74,99.21,6.14,0.04
22.76,30.43,17.58,99.28,7.33,0.54
23.84,29.88,18.74,99.33,7.27,3.49
24.41,29.26,19.41,99.27,6.98,24.36
24.93,27.55,20.02,99.2,9.77,52.27
25.4,27.81,20.57,99.31,8.34,10.41
24.93,28.02,19.96,99.4,8,0.86
24.14,28.28,19.04,99.39,7.87,0.07
24.16,28.73,19.04,99.45,6.75,0.02
24.31,28.76,19.23,99.46,6.41,0.29
24.38,28.87,19.35,99.37,6.23,9.25
24.85,28.19,19.9,99.27,7.36,21.06
25.07,28.65,20.14,99.43,7.36,7.25
24.92,28.8,19.96,99.49,7.07,5.59
24.96,28.45,20.02,99.47,7.88,27.89
24.01,26.93,18.92,99.5,7.05,26.53
23.11,27.19,17.88,99.38,4.64,5
23.33,27.78,18.19,99.27,5.46,9.8
24.51,27.62,19.53,99.06,4.71,12.12
24.94,26.67,20.08,98.88,6.52,27.16
24.45,26.47,19.53,98.87,6.72,32.94
24.97,26.4,20.14,98.71,10.64,56.48
25.01,26.96,20.14,99.09,7.91,27.11
25.23,27.22,20.39,99.18,7.17,15.1
24.91,27.03,20.02,99.12,6.98,7.2
25.19,27.4,20.32,99.08,7.05,18.46
25.06,27.1,20.2,99.11,5.73,15.9
24.94,27.11,20.02,99.15,4.81,8.69
24.61,27.14,19.65,99.23,6.87,25.11
24.83,26.91,19.84,99.37,6.55,29.53
24.97,27.01,20.02,99.43,5.75,13.75
24.52,27.02,19.47,99.35,6.85,2.37
24.52,27.09,19.47,99.38,6.81,5.66
24.89,27.29,19.9,99.49,5.3,4.15
25.15,26.8,20.2,99.56,4.97,28.82
24.85,26.56,19.84,99.49,7.93,47.32
24.78,26.61,19.78,99.38,9.27,31.94
24.82,26.95,19.84,99.24,8.21,8
24.98,26.78,20.02,99.32,7.06,2.31
24.87,26.59,19.9,99.33,7.09,2.71
24.73,26.94,19.78,99.19,7.77,4.24
24.7,26.93,19.71,99.16,8.27,7.15
24.83,26.83,19.84,99.3,7.72,4.92
24.61,26.4,19.59,99.35,8.48,4.82
24.64,26.8,19.65,99.23,7.45,3.07
24.55,26.38,19.53,99.29,8.01,5.66
24.46,26.37,19.41,99.45,7.42,16.63
24.55,26.72,19.47,99.48,9.02,32.3
24.83,26.23,19.84,99.44,8.93,68.85
24.75,26.19,19.71,99.53,7.59,31.04
24.69,26.39,19.65,99.59,8.04,7.23
24.55,26.02,19.53,99.39,8.73,6.49
24.52,26.01,19.53,99.28,8.85,6.05
24.57,26.06,19.53,99.39,8.45,2.32
24.73,26.3,19.71,99.4,8.05,9.86
24.69,26.35,19.65,99.39,8,10.47
24.56,26.3,19.47,99.52,8.51,8.91
24.52,26.39,19.47,99.45,8.93,13.4
24.58,26.12,19.59,99.28,8.53,17.15
24.61,26.41,19.59,99.29,7.57,10.57
24.63,26.28,19.65,99.32,7.6,9.64
24.43,26.3,19.41,99.37,7.69,4.85
24.36,26.36,19.29,99.47,7.52,1.65
24.18,26.21,19.04,99.6,7.56,0.71
23.94,25.86,18.74,99.59,6.15,0.21
23.75,25.84,18.55,99.58,5.76,0.49
24.12,25.95,18.98,99.51,6.6,39.19
24.17,26,19.1,99.36,7.28,26.86
24.16,26.05,19.1,99.3,7.02,4.9
24.21,26.02,19.1,99.45,6.48,1.99
24.59,26.33,19.53,99.49,5.81,17.98
24.55,26.54,19.47,99.65,5.25,8.33
24.25,26.54,19.1,99.68,3.77,0.1
24.2,26.35,19.04,99.63,3.88,4.81
24.52,26.32,19.47,99.57,6.03,15.82
24.64,25.94,19.65,99.37,7.76,44.53
24.88,26.14,19.9,99.36,6.59,27.38
25.12,26.7,20.2,99.31,5.24,21.77
24.43,26.13,19.41,99.27,3.77,21.83
24.78,26.11,19.84,99.13,4.32,22.13
24.94,26.39,20.02,99.18,5.48,9.38
25.44,26.8,20.63,99.25,6.17,5.7
25.44,26.51,20.63,99.17,6.53,87.25
25.05,26.06,20.14,99.17,7.61,62.16
24.69,25.78,19.71,99.25,7.62,22.74
24.82,26.13,19.84,99.36,8.7,21.25
24.85,26.39,19.9,99.34,8.68,4.85
24.93,26.42,19.96,99.35,8.95,17
24.81,26.37,19.84,99.45,7.61,23.57
24.72,26.13,19.71,99.52,6.65,42.95
24.45,25.83,19.41,99.5,6.62,20.64
24.25,25.87,19.17,99.55,6.55,1.86
24.2,25.9,19.04,99.64,7.16,5.81
24.26,26.03,19.17,99.59,7.48,10.59
24.2,26.01,19.1,99.5,7.45,5.93
23.99,25.98,18.86,99.51,6.47,1.04
23.73,26.1,18.55,99.59,5.57,0.33
23.58,25.8,18.37,99.66,4.49,1.12
23.28,25.7,18.01,99.66,3.05,21.59
23.25,25.44,18.01,99.74,3.52,12.58
23.37,25.48,18.13,99.77,3.77,5.52
23.23,24.91,17.94,99.9,3.76,2.47
22.45,24.76,17.09,99.89,3.31,0.37
22.3,24.9,16.91,99.89,3.27,4.46
22.5,25.15,17.15,99.92,3.02,6.38
22.65,25.73,17.27,100.05,2.91,0.77
23.21,25.92,17.88,100.04,4.29,0
23.14,26.07,17.82,99.97,4.45,0.01
23.53,26.69,18.31,99.79,4.2,0.41
24,27.98,18.86,99.65,3.51,9.61
25.17,28.57,20.2,99.59,1.71,33.22
25.26,27.01,20.32,99.56,3.14,17.68
24.24,26.31,19.1,99.62,2.68,22.08
23.95,25.71,18.8,99.63,2.72,26.45
24.18,25.74,19.04,99.76,3.24,18.78
24.9,26.55,19.84,99.85,3.23,29.96
24.86,25.98,19.78,99.87,4.94,24.36
24.55,26.02,19.47,99.76,4.23,13.36
23.63,27.23,18.43,99.74,2.75,6.4
23.22,27.57,17.94,99.8,2.41,5.75
22.23,27.33,16.91,99.83,3.7,0.38
21.06,26.33,15.69,99.87,3.25,0
21.31,26.84,15.93,99.9,3.09,0
20.96,26.62,15.62,100,3.36,0
20.69,26.36,15.32,100.14,3.45,0
20.81,26.95,15.44,100.2,3.33,0
20.26,26.61,14.89,100.16,3.63,0
20.1,26.4,14.77,100.05,4.25,0
21.05,26.22,15.69,100.03,5.48,0
19.62,25.49,14.34,100.02,6.62,0.01
22,25.92,16.66,100.07,5.81,0.01
22.21,25.94,16.78,100.1,4.36,0.42
22.87,26.12,17.52,100.04,3.97,0.17
22.97,26.84,17.64,99.94,3.27,4.92
22.78,27.23,17.46,99.85,2.88,0.57
20.81,26.74,15.5,99.8,3.43,1.95
21.65,26.69,16.3,99.83,3.88,0.41
22,26.83,16.66,99.94,4.38,0
21.24,26.12,15.87,99.92,5.06,0
16.43,24.08,11.78,99.85,6.77,0
16.8,24.01,12.08,99.79,5.49,0
19.57,24.09,14.47,99.64,5.02,0
22.69,26.22,17.4,99.58,4,0.34
22.47,26.44,17.15,99.69,2.75,0
21.84,26.24,16.48,99.77,2.31,0
18.76,25.44,13.61,99.77,2.8,0
17.87,24.75,12.88,99.84,3.31,0
17.43,24.84,12.51,99.92,3.29,0
16.94,24.8,12.15,99.88,2.63,0
17.46,24.43,12.51,99.96,2.84,0
18.08,24.75,13.06,100.04,3.01,0
17.03,25.04,12.15,100.04,2.68,0
19.73,24.78,14.53,100.01,3.38,0
20.65,25.55,15.26,100.14,3.8,0
17.35,24.61,12.45,100.03,3.73,0
18.13,24.3,13.06,100.02,3.81,0
16.23,23.12,11.6,100.15,5.7,0
14.08,21.82,10.13,100.12,6.02,0
13.55,21.52,9.77,100.05,5.65,0
12.81,21.43,9.34,99.99,5.62,0
12,22.1,8.85,100.01,5.19,0
15.28,22.62,11.05,100.04,4.59,0
16.36,23.93,11.66,100.01,3.45,0
14.58,23.23,10.5,100.04,4.2,0
15.69,23.15,11.23,100,4.06,0
17.01,24.14,12.21,100.03,3.77,0
17.02,24.08,12.21,100.09,4.24,0
16.48,24.17,11.78,100.08,3.05,0
16.94,23.74,12.08,100.1,2.48,0
15.9,22.9,11.35,100.02,3.23,0
13.55,21.73,9.83,100.09,4.39,0
14.97,22.05,10.68,100.02,3.56,0
14.68,21.83,10.56,100.08,3.35,0
17.38,23.42,12.51,100.02,5.01,0
15.54,23.55,11.17,100,5.95,0
15.86,23.33,11.47,99.98,6.4,0
18.85,25.6,13.73,100.07,5.23,0
18.77,25.52,13.61,100.08,4.25,0
19.19,25.62,13.98,100.04,3.41,0
17.15,24.77,12.27,100,3.05,0
17.79,23.65,12.82,99.98,2.85,0
17.76,22.62,12.76,100.09,2.8,0
15.44,22.07,10.99,100.08,2.88,0
16.44,21.97,11.72,100.13,2.46,0
16.07,21.69,11.47,100.31,2.83,0
16.08,21.92,11.41,100.36,3.4,0
15.86,23.58,11.29,100.36,3.77,0
15.59,23.96,11.17,100.29,5.73,0
15.4,24.02,10.99,100.3,6.04,0
12.26,23.09,9.03,100.16,6.01,0
11.48,22.88,8.61,99.95,5.3,0
13.54,23.66,9.89,99.95,4.95,0
15.31,24.33,10.99,100.03,4.3,0
15.84,24.23,11.35,100.06,3.77,0
15.8,24.05,11.35,100.03,4.02,0
14.4,24.23,10.31,99.95,4.12,0
9.34,23,7.51,99.96,6.16,0
9.29,22.19,7.57,99.92,5.2,0
9.86,21.69,7.81,99.82,4.03,0
10.76,21.85,8.24,99.84,3.93,0
14.08,22.9,10.19,99.87,2.81,0
17.14,24.51,12.33,99.86,2.77,0
18.95,24.83,13.73,99.99,2.38,0
14.69,23.13,10.56,100.12,3.44,0
7.74,21.51,6.77,100.18,3.76,0
10.63,21.04,8.18,100.16,3.01,0
13.07,20.42,9.46,99.99,3.08,0
7.21,19.8,6.53,100.09,3.98,0
6.07,19.72,6.04,100.14,4.48,0
10.4,21.22,8.12,100.17,4.38,0
15.05,22.83,10.68,100.21,3.31,0
11.93,22.98,8.79,100.13,4.01,0
11.19,23.8,8.42,100.12,5.45,0
9.42,23.7,7.57,100.27,5.87,0
9.9,24.02,7.75,100.16,4.02,0
11.02,23.89,8.42,100.12,3.68,0
11.92,23.45,8.85,100.17,3.62,0
11.34,23.8,8.54,100.16,3.55,0
13.81,23.13,10.01,100.2,4.23,0
13.87,21.62,10.13,100.43,5.75,0
6.63,20.2,6.1,100.4,5.53,0
7.94,21.28,6.77,100.26,4.27,0
8.85,22.08,7.26,100.32,3.79,0
11.2,22.7,8.42,100.29,3.84,0
11.01,22.92,8.3,100.29,3.33,0
11.04,22.45,8.3,100.25,3.67,0
11.01,22.59,8.36,100.29,3.74,0
11.63,23.3,8.73,100.3,3.95,0
12.76,23.26,9.28,100.28,4.3,0
12.01,23.51,8.79,100.23,4.38,0
10.58,23.46,8.12,100.19,3.52,0
11.69,23.12,8.73,100.21,3.08,0
12.43,24,9.09,100.22,3.54,0
13.58,25.02,9.89,100.23,3.12,0
14.14,25.57,10.13,100.18,3.4,0
14.65,25.68,10.62,100.1,3.2,0
17.57,24.99,12.63,100.15,3.6,0
17.94,24.48,12.88,100.3,3.92,0
13.49,22.55,9.77,100.47,5.75,0
6.92,22.2,6.29,100.21,5.06,0
7.84,22.9,7.14,100.06,3.41,0
15.13,25.83,10.99,99.9,4.31,0
16.55,26.73,11.84,99.94,3.28,0
16.03,27.52,11.47,99.96,2.52,4.75
16.17,27.92,11.6,99.93,3.31,1.98
14.69,28.58,10.5,99.85,4.77,0
14.73,28.83,10.56,99.81,3.04,0
15.36,27.38,11.11,99.82,2.69,0
16.45,24.48,11.9,99.82,4.41,0
11.16,23.2,8.42,99.93,3.52,0
6.59,24.06,6.29,99.95,4.3,0
9.08,25.22,7.45,99.99,4.45,0
8.34,26.12,7.14,100.03,3.66,0
11.2,26.42,8.61,100.05,3.59,0
13.32,26.78,9.83,100.17,3.12,0
14.78,26.01,10.68,100.27,3.37,0
9.35,25.94,7.63,100.22,5.36,0
8.16,26.59,7.08,100.18,3.65,0
12.3,27.09,9.16,100.25,3.16,0
12.59,24.89,9.4,100.31,4.68,0
6.15,26.98,5.98,100.1,5.85,0
5.73,29.3,5.8,100.01,6.95,0
3.11,29.42,5.07,100.09,6.3,0
1.73,29.48,4.58,100.06,6.17,0
0.12,29.19,4.09,100.02,5.81,0
2.8,29.43,5.25,99.96,5.12,0
8.06,29.94,7.02,100.02,6.09,0
8.38,31,7.32,100.01,4.88,0
8.23,30.9,7.39,100.03,4.77,0
15.15,29.58,11.66,99.97,3.48,0
10.26,28.55,8.18,99.86,3.93,0
15.01,28.34,10.86,99.93,2.98,0
15.24,28.23,11.11,100.02,2.67,0
15.64,27.15,11.35,100.08,3.13,0
15.14,27.23,11.05,100.05,4.21,0
14.43,28.64,10.5,100.06,4.49,0
13.61,29.12,10.01,100.06,2.98,0.05
13.76,29.01,10.38,100.07,2.73,0.73
11.44,29.3,8.73,99.85,3.89,0
12.62,28.71,9.7,99.88,3.67,0
9.48,27.83,7.87,100.03,4.62,0
11.39,27.64,8.79,99.9,4.65,0
15.42,28.12,11.29,99.73,3.31,0
17.73,28.4,13,99.75,3.42,0
16.38,28.66,11.96,99.92,4.49,0
15.31,29.76,11.11,99.8,4.2,0
17.81,28.52,12.94,99.76,3.18,0
17.4,28.14,12.63,99.83,4.34,0
17.65,27.82,12.76,99.91,5.34,0
13.37,27.39,9.95,99.94,5.85,0
13.73,28.42,10.13,99.78,4.6,0
12.3,28.94,9.22,99.72,3.98,0
16.19,28.76,11.84,99.77,3.27,0
16.62,28.25,11.96,99.9,3.38,0
15.73,27.7,11.41,99.94,4.08,0
16.68,27.87,12.08,99.84,4.28,0
15.99,28.94,11.96,99.69,3.71,0
17.65,28.65,13.06,99.68,2.99,0
15.47,28.69,11.54,99.65,3.55,0
14.71,28.76,10.86,99.68,4.68,0
18.7,28.88,13.79,99.7,4.55,0
17.33,29.65,12.94,99.74,5.04,0
15.9,29.09,11.6,99.78,5.09,0
16.77,29.25,12.21,99.76,4.3,0
17.62,31.01,13,99.77,3.8,0
17.58,30.44,13.24,99.88,3.04,0
17.03,28.91,12.7,99.81,3.98,0
17.62,27.59,12.82,99.78,3.5,0
18.62,28.12,13.67,99.65,3.87,0
19.27,28.12,14.16,99.66,3.65,0
19.58,28.31,14.47,99.7,3.65,0
19.72,28.76,14.53,99.68,3.59,0
19.19,29.57,14.1,99.68,3.27,0.01
18.97,29.95,13.98,99.76,4.02,0
19.4,30.31,14.34,99.88,3.9,0
20.4,31.26,15.26,99.88,3.79,0
20.11,32.48,15.08,99.77,3.06,0
17.74,33.05,13.31,99.72,4,0
17.12,32.83,12.63,99.73,3.77,0
18.51,32.19,13.92,99.6,3.82,0
19.02,32.4,14.34,99.58,3.57,0
20.87,32.56,15.81,99.57,4.16,0
20.95,32.83,15.87,99.46,3.01,0
20.83,31.54,15.81,99.41,4.13,0
19.03,30.66,14.22,99.43,3.32,0
21.5,30.47,16.3,99.48,4.24,0
20.09,30.88,15.14,99.52,4.18,0
20.01,30.75,15.01,99.57,3.54,0
21.36,30.52,16.11,99.61,3.87,0
20.55,30.99,15.32,99.65,3.45,0
19.62,31,14.59,99.68,3.54,0
19.28,31.23,14.34,99.66,3.52,0
20.63,31.56,15.62,99.45,4.02,0
21.12,30.44,16.05,99.55,3.86,0
21.31,30.45,16.11,99.53,4.05,0
20.46,30.55,15.32,99.46,4.26,0
21.35,30.13,16.11,99.46,4.27,0
